year,monthNbr,month,day,phase,piTimesX
1999,7,jul,13,new moon,1
1999,7,jul,14,,1.071
1999,7,jul,15,,1.142
1999,7,jul,16,,1.214
1999,7,jul,17,,1.285
1999,7,jul,18,,1.357
1999,7,jul,19,,1.428
1999,7,jul,20,half full,1.5
1999,7,jul,21,,1.562
1999,7,jul,22,,1.625
1999,7,jul,23,,1.687
1999,7,jul,24,,1.750
1999,7,jul,25,,1.812
1999,7,jul,26,,1.875
1999,7,jul,27,,1.937
1999,7,jul,28,full moon,0
1999,7,jul,29,,0.071
1999,7,jul,30,,0.142
1999,7,jul,31,,0.214
1999,8,aug,1,,0.285
1999,8,aug,2,,0.357
1999,8,aug,3,,0.428
1999,8,aug,4,half new,0.5
1999,8,aug,5,,0.571
1999,8,aug,6,,0.642
1999,8,aug,7,,0.714
1999,8,aug,8,,0.785
1999,8,aug,9,,0.857
1999,8,aug,10,,0.928
1999,8,aug,11,new moon,1
1999,8,aug,12,,1.062
1999,8,aug,13,,1.125
1999,8,aug,14,,1.187
1999,8,aug,15,,1.250
1999,8,aug,16,,1.312
1999,8,aug,17,,1.375
1999,8,aug,18,,1.437
1999,8,aug,19,half full,1.5
1999,8,aug,20,,1.562
1999,8,aug,21,,1.625
1999,8,aug,22,,1.687
1999,8,aug,23,,1.750
1999,8,aug,24,,1.812
1999,8,aug,25,,1.875
1999,8,aug,26,,1.937
1999,8,aug,27,full moon,0
1999,8,aug,28,,0.071
1999,8,aug,29,,0.142
1999,8,aug,30,,0.214
1999,8,aug,31,,0.285
1999,9,sep,1,,0.357
1999,9,sep,2,,0.428
1999,9,sep,3,half new,0.5
1999,9,sep,4,,0.571
1999,9,sep,5,,0.642
1999,9,sep,6,,0.714
1999,9,sep,7,,0.785
1999,9,sep,8,,0.857
1999,9,sep,9,,0.928
1999,9,sep,10,new moon,1
1999,9,sep,11,,1.071
1999,9,sep,12,,1.142
1999,9,sep,13,,1.214
1999,9,sep,14,,1.285
1999,9,sep,15,,1.357
1999,9,sep,16,,1.428
1999,9,sep,17,half full,1.5
1999,9,sep,18,,1.562
1999,9,sep,19,,1.625
1999,9,sep,20,,1.687
1999,9,sep,21,,1.750
1999,9,sep,22,,1.812
1999,9,sep,23,,1.875
1999,9,sep,24,,1.937
1999,9,sep,25,full moon,0
1999,9,sep,26,,0.071
1999,9,sep,27,,0.142
1999,9,sep,28,,0.214
1999,9,sep,29,,0.285
1999,9,sep,30,,0.357
1999,10,oct,1,,0.428
1999,10,oct,2,half new,0.5
1999,10,oct,3,,0.571
1999,10,oct,4,,0.642
1999,10,oct,5,,0.714
1999,10,oct,6,,0.785
1999,10,oct,7,,0.857
1999,10,oct,8,,0.928
1999,10,oct,9,new moon,1
1999,10,oct,10,,1.062
1999,10,oct,11,,1.125
1999,10,oct,12,,1.187
1999,10,oct,13,,1.250
1999,10,oct,14,,1.312
1999,10,oct,15,,1.375
1999,10,oct,16,,1.437
1999,10,oct,17,half full,1.5
1999,10,oct,18,,1.571
1999,10,oct,19,,1.642
1999,10,oct,20,,1.714
1999,10,oct,21,,1.785
1999,10,oct,22,,1.857
1999,10,oct,23,,1.928
1999,10,oct,24,full moon,0
1999,10,oct,25,,0.071
1999,10,oct,26,,0.142
1999,10,oct,27,,0.214
1999,10,oct,28,,0.285
1999,10,oct,29,,0.357
1999,10,oct,30,,0.428
1999,10,oct,31,half new,0.5
1999,11,nov,1,,0.562
1999,11,nov,2,,0.625
1999,11,nov,3,,0.687
1999,11,nov,4,,0.750
1999,11,nov,5,,0.812
1999,11,nov,6,,0.875
1999,11,nov,7,,0.937
1999,11,nov,8,new moon,1
1999,11,nov,9,,1.062
1999,11,nov,10,,1.125
1999,11,nov,11,,1.187
1999,11,nov,12,,1.250
1999,11,nov,13,,1.312
1999,11,nov,14,,1.375
1999,11,nov,15,,1.437
1999,11,nov,16,half full,1.5
1999,11,nov,17,,1.571
1999,11,nov,18,,1.642
1999,11,nov,19,,1.714
1999,11,nov,20,,1.785
1999,11,nov,21,,1.857
1999,11,nov,22,,1.928
1999,11,nov,23,full moon,0
1999,11,nov,24,,0.071
1999,11,nov,25,,0.142
1999,11,nov,26,,0.214
1999,11,nov,27,,0.285
1999,11,nov,28,,0.357
1999,11,nov,29,,0.428
1999,11,nov,30,half new,0.5
1999,12,dec,1,,0.571
1999,12,dec,2,,0.642
1999,12,dec,3,,0.714
1999,12,dec,4,,0.785
1999,12,dec,5,,0.857
1999,12,dec,6,,0.928
1999,12,dec,7,new moon,1
1999,12,dec,8,,1.055
1999,12,dec,9,,1.111
1999,12,dec,10,,1.165
1999,12,dec,11,,1.222
1999,12,dec,12,,1.275
1999,12,dec,13,,1.333
1999,12,dec,14,,1.385
1999,12,dec,15,,1.444
1999,12,dec,16,half full,1.5
1999,12,dec,17,,1.583
1999,12,dec,18,,1.667
1999,12,dec,19,,1.750
1999,12,dec,20,,1.833
1999,12,dec,21,,1.917
1999,12,dec,22,full moon,0
1999,12,dec,23,,0.071
1999,12,dec,24,,0.142
1999,12,dec,25,,0.214
1999,12,dec,26,,0.285
1999,12,dec,27,,0.357
1999,12,dec,28,,0.428
1999,12,dec,29,half new,0.5
1999,12,dec,30,,0.562
1999,12,dec,31,,0.625
2000,1,jan,1,,0.687
2000,1,jan,2,,0.750
2000,1,jan,3,,0.812
2000,1,jan,4,,0.875
2000,1,jan,5,,0.937
2000,1,jan,6,new moon,1
2000,1,jan,7,,1.062
2000,1,jan,8,,1.125
2000,1,jan,9,,1.187
2000,1,jan,10,,1.250
2000,1,jan,11,,1.312
2000,1,jan,12,,1.375
2000,1,jan,13,,1.437
2000,1,jan,14,half full,1.5
2000,1,jan,15,,1.571
2000,1,jan,16,,1.642
2000,1,jan,17,,1.714
2000,1,jan,18,,1.785
2000,1,jan,19,,1.857
2000,1,jan,20,,1.928
2000,1,jan,21,full moon,0
2000,1,jan,22,,0.071
2000,1,jan,23,,0.142
2000,1,jan,24,,0.214
2000,1,jan,25,,0.285
2000,1,jan,26,,0.357
2000,1,jan,27,,0.428
2000,1,jan,28,half new,0.5
2000,1,jan,29,,0.562
2000,1,jan,30,,0.625
2000,1,jan,31,,0.687
2000,2,feb,1,,0.750
2000,2,feb,2,,0.812
2000,2,feb,3,,0.875
2000,2,feb,4,,0.937
2000,2,feb,5,new moon,1
2000,2,feb,6,,1.062
2000,2,feb,7,,1.125
2000,2,feb,8,,1.187
2000,2,feb,9,,1.250
2000,2,feb,10,,1.312
2000,2,feb,11,,1.375
2000,2,feb,12,,1.437
2000,2,feb,13,half full,1.5
2000,2,feb,14,,1.583
2000,2,feb,15,,1.667
2000,2,feb,16,,1.750
2000,2,feb,17,,1.833
2000,2,feb,18,,1.917
2000,2,feb,19,full moon,0
2000,2,feb,20,,0.062
2000,2,feb,21,,0.125
2000,2,feb,22,,0.187
2000,2,feb,23,,0.250
2000,2,feb,24,,0.312
2000,2,feb,25,,0.375
2000,2,feb,26,,0.437
2000,2,feb,27,half new,0.5
2000,2,feb,28,,0.562
2000,2,feb,29,,0.625
2000,3,mar,1,,0.687
2000,3,mar,2,,0.750
2000,3,mar,3,,0.812
2000,3,mar,4,,0.875
2000,3,mar,5,,0.937
2000,3,mar,6,new moon,1
2000,3,mar,7,,1.071
2000,3,mar,8,,1.142
2000,3,mar,9,,1.214
2000,3,mar,10,,1.285
2000,3,mar,11,,1.357
2000,3,mar,12,,1.428
2000,3,mar,13,half full,1.5
2000,3,mar,14,,1.571
2000,3,mar,15,,1.642
2000,3,mar,16,,1.714
2000,3,mar,17,,1.785
2000,3,mar,18,,1.857
2000,3,mar,19,,1.928
2000,3,mar,20,full moon,0
2000,3,mar,21,,0.062
2000,3,mar,22,,0.125
2000,3,mar,23,,0.187
2000,3,mar,24,,0.250
2000,3,mar,25,,0.312
2000,3,mar,26,,0.375
2000,3,mar,27,,0.437
2000,3,mar,28,half new,0.5
2000,3,mar,29,,0.571
2000,3,mar,30,,0.642
2000,3,mar,31,,0.714
2000,4,apr,1,,0.785
2000,4,apr,2,,0.857
2000,4,apr,3,,0.928
2000,4,apr,4,new moon,1
2000,4,apr,5,,1.071
2000,4,apr,6,,1.142
2000,4,apr,7,,1.214
2000,4,apr,8,,1.285
2000,4,apr,9,,1.357
2000,4,apr,10,,1.428
2000,4,apr,11,half full,1.5
2000,4,apr,12,,1.571
2000,4,apr,13,,1.642
2000,4,apr,14,,1.714
2000,4,apr,15,,1.785
2000,4,apr,16,,1.857
2000,4,apr,17,,1.928
2000,4,apr,18,full moon,0
2000,4,apr,19,,0.062
2000,4,apr,20,,0.125
2000,4,apr,21,,0.187
2000,4,apr,22,,0.250
2000,4,apr,23,,0.312
2000,4,apr,24,,0.375
2000,4,apr,25,,0.437
2000,4,apr,26,half new,0.5
2000,4,apr,27,,0.562
2000,4,apr,22,,0.625
2000,4,apr,29,,0.687
2000,4,apr,30,,0.750
2000,5,may,1,,0.812
2000,5,may,2,,0.875
2000,5,may,3,,0.937
2000,5,may,4,new moon,1
2000,5,may,5,,1.083
2000,5,may,6,,1.167
2000,5,may,7,,1.250
2000,5,may,8,,1.333
2000,5,may,9,,1.417
2000,5,may,10,half full,1.5
2000,5,may,11,,1.562
2000,5,may,12,,1.625
2000,5,may,13,,1.687
2000,5,may,14,,1.750
2000,5,may,15,,1.812
2000,5,may,16,,1.875
2000,5,may,17,,1.937
2000,5,may,18,full moon,0
2000,5,may,19,,0.062
2000,5,may,20,,0.125
2000,5,may,21,,0.187
2000,5,may,22,,0.250
2000,5,may,23,,0.312
2000,5,may,24,,0.375
2000,5,may,25,,0.437
2000,5,may,26,half new,0.5
2000,5,may,27,,0.571
2000,5,may,28,,0.642
2000,5,may,29,,0.714
2000,5,may,30,,0.785
2000,5,may,31,,0.857
2000,6,jun,1,,0.928
2000,6,jun,2,new moon,1
2000,6,jun,3,,1.071
2000,6,jun,4,,1.142
2000,6,jun,5,,1.214
2000,6,jun,6,,1.285
2000,6,jun,7,,1.357
2000,6,jun,8,,1.428
2000,6,jun,9,half full,1.5
2000,6,jun,10,,1.562
2000,6,jun,11,,1.625
2000,6,jun,12,,1.687
2000,6,jun,13,,1.750
2000,6,jun,14,,1.812
2000,6,jun,15,,1.875
2000,6,jun,16,,1.937
2000,6,jun,17,full moon,0
2000,6,jun,18,,0.062
2000,6,jun,19,,0.125
2000,6,jun,20,,0.187
2000,6,jun,21,,0.250
2000,6,jun,22,,0.312
2000,6,jun,23,,0.375
2000,6,jun,24,,0.437
2000,6,jun,25,half new,0.5
2000,6,jun,26,,0.583
2000,6,jun,27,,0.666
2000,6,jun,28,,0.749
2000,6,jun,29,,0.833
2000,6,jun,30,,0.916
2000,7,jul,1,new moon,1
2000,7,jul,2,,1.071
2000,7,jul,3,,1.142
2000,7,jul,4,,1.214
2000,7,jul,5,,1.285
2000,7,jul,6,,1.357
2000,7,jul,7,,1.428
2000,7,jul,8,half full,1.5
2000,7,jul,9,,1.562
2000,7,jul,10,,1.625
2000,7,jul,11,,1.687
2000,7,jul,12,,1.750
2000,7,jul,13,,1.812
2000,7,jul,14,,1.875
2000,7,jul,15,,1.937
2000,7,jul,16,full moon,0
2000,7,jul,17,,0.062
2000,7,jul,18,,0.125
2000,7,jul,19,,0.187
2000,7,jul,20,,0.250
2000,7,jul,21,,0.312
2000,7,jul,22,,0.375
2000,7,jul,23,,0.437
2000,7,jul,24,half new,0.5
2000,7,jul,25,,0.571
2000,7,jul,26,,0.642
2000,7,jul,27,,0.714
2000,7,jul,28,,0.785
2000,7,jul,29,,0.857
2000,7,jul,30,,0.928
2000,7,jul,31,new moon,1
2000,8,aug,1,,1.071
2000,8,aug,2,,1.142
2000,8,aug,3,,1.214
2000,8,aug,4,,1.285
2000,8,aug,5,,1.357
2000,8,aug,6,,1.428
2000,8,aug,7,half full,1.5
2000,8,aug,8,,1.562
2000,8,aug,9,,1.625
2000,8,aug,10,,1.687
2000,8,aug,11,,1.750
2000,8,aug,12,,1.812
2000,8,aug,13,,1.875
2000,8,aug,14,,1.937
2000,8,aug,15,full moon,0
2000,8,aug,16,,0.071
2000,8,aug,17,,0.142
2000,8,aug,18,,0.214
2000,8,aug,19,,0.285
2000,8,aug,20,,0.357
2000,8,aug,21,,0.428
2000,8,aug,22,half new,0.5
2000,8,aug,23,,0.571
2000,8,aug,24,,0.642
2000,8,aug,25,,0.714
2000,8,aug,26,,0.785
2000,8,aug,27,,0.857
2000,8,aug,28,,0.928
2000,8,aug,29,new moon,1
2000,8,aug,30,,1.071
2000,8,aug,31,,1.142
2000,9,sep,1,,1.214
2000,9,sep,2,,1.285
2000,9,sep,3,,1.357
2000,9,sep,4,,1.428
2000,9,sep,5,half full,1.5
2000,9,sep,6,,1.562
2000,9,sep,7,,1.625
2000,9,sep,8,,1.687
2000,9,sep,9,,1.750
2000,9,sep,10,,1.812
2000,9,sep,11,,1.875
2000,9,sep,12,,1.937
2000,9,sep,13,full moon,0
2000,9,sep,14,,0.062
2000,9,sep,15,,0.125
2000,9,sep,16,,0.187
2000,9,sep,17,,0.250
2000,9,sep,18,,0.312
2000,9,sep,19,,0.375
2000,9,sep,20,,0.437
2000,9,sep,21,half new,0.5
2000,9,sep,22,,0.583
2000,9,sep,23,,0.666
2000,9,sep,24,,0.749
2000,9,sep,25,,0.833
2000,9,sep,26,,0.916
2000,9,sep,27,new moon,1
2000,9,sep,28,,1.062
2000,9,sep,29,,1.125
2000,9,sep,30,,1.187
2000,10,oct,1,,1.250
2000,10,oct,2,,1.312
2000,10,oct,3,,1.375
2000,10,oct,4,,1.437
2000,10,oct,5,half full,1.5
2000,10,oct,6,,1.562
2000,10,oct,7,,1.625
2000,10,oct,8,,1.687
2000,10,oct,9,,1.750
2000,10,oct,10,,1.812
2000,10,oct,11,,1.875
2000,10,oct,12,,1.937
2000,10,oct,13,full moon,0
2000,10,oct,14,,0.071
2000,10,oct,15,,0.142
2000,10,oct,16,,0.214
2000,10,oct,17,,0.285
2000,10,oct,18,,0.357
2000,10,oct,19,,0.428
2000,10,oct,20,half new,0.5
2000,10,oct,21,,0.571
2000,10,oct,22,,0.642
2000,10,oct,23,,0.714
2000,10,oct,24,,0.785
2000,10,oct,25,,0.857
2000,10,oct,26,,0.928
2000,10,oct,27,new moon,1
2000,10,oct,28,,1.062
2000,10,oct,29,,1.125
2000,10,oct,30,,1.187
2000,10,oct,31,,1.250
2000,11,nov,1,,1.312
2000,11,nov,2,,1.375
2000,11,nov,3,,1.437
2000,11,nov,4,half full,1.5
2000,11,nov,5,,1.571
2000,11,nov,6,,1.642
2000,11,nov,7,,1.714
2000,11,nov,8,,1.785
2000,11,nov,9,,1.857
2000,11,nov,10,,1.928
2000,11,nov,11,full moon,0
2000,11,nov,12,,0.071
2000,11,nov,13,,0.142
2000,11,nov,14,,0.214
2000,11,nov,15,,0.285
2000,11,nov,16,,0.357
2000,11,nov,17,,0.428
2000,11,nov,18,half new,0.5
2000,11,nov,19,,0.562
2000,11,nov,20,,0.625
2000,11,nov,21,,0.687
2000,11,nov,22,,0.750
2000,11,nov,23,,0.812
2000,11,nov,24,,0.875
2000,11,nov,25,,0.937
2000,11,nov,26,new moon,1
2000,11,nov,27,,1.062
2000,11,nov,28,,1.125
2000,11,nov,29,,1.187
2000,11,nov,30,,1.250
2000,12,dec,1,,1.312
2000,12,dec,2,,1.375
2000,12,dec,3,,1.437
2000,12,dec,4,half full,1.5
2000,12,dec,5,,1.571
2000,12,dec,6,,1.642
2000,12,dec,7,,1.714
2000,12,dec,8,,1.785
2000,12,dec,9,,1.857
2000,12,dec,10,,1.928
2000,12,dec,11,full moon,0
2000,12,dec,12,,0.071
2000,12,dec,13,,0.142
2000,12,dec,14,,0.214
2000,12,dec,15,,0.285
2000,12,dec,16,,0.357
2000,12,dec,17,,0.428
2000,12,dec,18,half new,0.5
2000,12,dec,19,,0.571
2000,12,dec,20,,0.642
2000,12,dec,21,,0.714
2000,12,dec,22,,0.785
2000,12,dec,23,,0.857
2000,12,dec,24,,0.928
2000,12,dec,25,new moon,1
2000,12,dec,26,,1.062
2000,12,dec,27,,1.125
2000,12,dec,28,,1.187
2000,12,dec,29,,1.250
2000,12,dec,30,,1.312
2000,12,dec,31,,1.375
2001,1,jan,1,,1.437
2001,1,jan,2,half full,1.5
2001,1,jan,3,,1.571
2001,1,jan,4,,1.642
2001,1,jan,5,,1.714
2001,1,jan,6,,1.785
2001,1,jan,7,,1.857
2001,1,jan,8,,1.928
2001,1,jan,9,full moon,0
2001,1,jan,10,,0.071
2001,1,jan,11,,0.142
2001,1,jan,12,,0.214
2001,1,jan,13,,0.285
2001,1,jan,14,,0.357
2001,1,jan,15,,0.428
2001,1,jan,16,half new,0.5
2001,1,jan,17,,0.562
2001,1,jan,18,,0.625
2001,1,jan,19,,0.687
2001,1,jan,20,,0.750
2001,1,jan,21,,0.812
2001,1,jan,22,,0.875
2001,1,jan,23,,0.937
2001,1,jan,24,new moon,1
2001,1,jan,25,,1.062
2001,1,jan,26,,1.125
2001,1,jan,27,,1.187
2001,1,jan,28,,1.250
2001,1,jan,29,,1.312
2001,1,jan,30,,1.375
2001,1,jan,31,,1.437
2001,2,feb,1,half full,1.5
2001,2,feb,2,,1.571
2001,2,feb,3,,1.642
2001,2,feb,4,,1.714
2001,2,feb,5,,1.785
2001,2,feb,6,,1.857
2001,2,feb,7,,1.928
2001,2,feb,8,full moon,0
2001,2,feb,9,,0.071
2001,2,feb,10,,0.142
2001,2,feb,11,,0.214
2001,2,feb,12,,0.285
2001,2,feb,13,,0.357
2001,2,feb,14,,0.428
2001,2,feb,15,half new,0.5
2001,2,feb,16,,0.562
2001,2,feb,17,,0.625
2001,2,feb,18,,0.687
2001,2,feb,19,,0.750
2001,2,feb,20,,0.812
2001,2,feb,21,,0.875
2001,2,feb,22,,0.937
2001,2,feb,23,new moon,1
2001,2,feb,24,,1.062
2001,2,feb,25,,1.125
2001,2,feb,26,,1.187
2001,2,feb,27,,1.250
2001,2,feb,28,,1.312
2001,3,mar,1,,1.375
2001,3,mar,2,,1.437
2001,3,mar,3,half full,1.5
2001,3,mar,4,,1.583
2001,3,mar,5,,1.667
2001,3,mar,6,,1.750
2001,3,mar,7,,1.833
2001,3,mar,8,,1.917
2001,3,mar,9,full moon,0
2001,3,mar,10,,0.071
2001,3,mar,11,,0.142
2001,3,mar,12,,0.214
2001,3,mar,13,,0.285
2001,3,mar,14,,0.357
2001,3,mar,15,,0.428
2001,3,mar,16,half new,0.5
2001,3,mar,17,,0.555
2001,3,mar,18,,0.611
2001,3,mar,19,,0.665
2001,3,mar,20,,0.722
2001,3,mar,21,,0.775
2001,3,mar,22,,0.833
2001,3,mar,23,,0.885
2001,3,mar,24,,0.944
2001,3,mar,25,new moon,1
2001,3,mar,26,,1.071
2001,3,mar,27,,1.142
2001,3,mar,28,,1.214
2001,3,mar,29,,1.285
2001,3,mar,30,,1.357
2001,3,mar,31,,1.428
2001,4,apr,1,half full,1.5
2001,4,apr,2,,1.571
2001,4,apr,3,,1.642
2001,4,apr,4,,1.714
2001,4,apr,5,,1.785
2001,4,apr,6,,1.857
2001,4,apr,7,,1.928
2001,4,apr,8,full moon,0
2001,4,apr,9,,0.071
2001,4,apr,10,,0.142
2001,4,apr,11,,0.214
2001,4,apr,12,,0.285
2001,4,apr,13,,0.357
2001,4,apr,14,,0.428
2001,4,apr,15,half new,0.5
2001,4,apr,16,,0.562
2001,4,apr,17,,0.625
2001,4,apr,18,,0.687
2001,4,apr,19,,0.750
2001,4,apr,20,,0.812
2001,4,apr,21,,0.875
2001,4,apr,22,,0.937
2001,4,apr,23,new moon,1
2001,4,apr,24,,1.071
2001,4,apr,25,,1.142
2001,4,apr,26,,1.214
2001,4,apr,27,,1.285
2001,4,apr,28,,1.357
2001,4,apr,29,,1.428
2001,4,apr,30,half full,1.5
2001,5,may,1,,1.571
2001,5,may,2,,1.642
2001,5,may,3,,1.714
2001,5,may,4,,1.785
2001,5,may,5,,1.857
2001,5,may,6,,1.928
2001,5,may,7,full moon,0
2001,5,may,8,,0.062
2001,5,may,9,,0.125
2001,5,may,10,,0.187
2001,5,may,11,,0.250
2001,5,may,12,,0.312
2001,5,may,13,,0.375
2001,5,may,14,,0.437
2001,5,may,15,half new,0.5
2001,5,may,16,,0.562
2001,5,may,17,,0.625
2001,5,may,18,,0.687
2001,5,may,19,,0.750
2001,5,may,20,,0.812
2001,5,may,21,,0.875
2001,5,may,22,,0.937
2001,5,may,23,new moon,1
2001,5,may,24,,1.071
2001,5,may,25,,1.142
2001,5,may,26,,1.214
2001,5,may,27,,1.285
2001,5,may,28,,1.357
2001,5,may,29,,1.428
2001,5,may,30,half full,1.5
2001,5,may,31,,1.571
2001,6,jun,1,,1.642
2001,6,jun,2,,1.714
2001,6,jun,3,,1.785
2001,6,jun,4,,1.857
2001,6,jun,5,,1.928
2001,6,jun,6,full moon,0
2001,6,jun,7,,0.062
2001,6,jun,8,,0.125
2001,6,jun,9,,0.187
2001,6,jun,10,,0.250
2001,6,jun,11,,0.312
2001,6,jun,12,,0.375
2001,6,jun,13,,0.437
2001,6,jun,14,half new,0.5
2001,6,jun,15,,0.571
2001,6,jun,16,,0.642
2001,6,jun,17,,0.714
2001,6,jun,18,,0.785
2001,6,jun,19,,0.857
2001,6,jun,20,,0.928
2001,6,jun,21,new moon,1
2001,6,jun,22,,1.071
2001,6,jun,23,,1.142
2001,6,jun,24,,1.214
2001,6,jun,25,,1.285
2001,6,jun,26,,1.357
2001,6,jun,27,,1.428
2001,6,jun,28,half full,1.5
2001,6,jun,29,,1.571
2001,6,jun,30,,1.642
2001,7,jul,1,,1.714
2001,7,jul,2,,1.785
2001,7,jul,3,,1.857
2001,7,jul,4,,1.928
2001,7,jul,5,full moon,0
2001,7,jul,6,,0.062
2001,7,jul,7,,0.125
2001,7,jul,8,,0.187
2001,7,jul,9,,0.250
2001,7,jul,10,,0.312
2001,7,jul,11,,0.375
2001,7,jul,12,,0.437
2001,7,jul,13,half new,0.5
2001,7,jul,14,,0.571
2001,7,jul,15,,0.642
2001,7,jul,16,,0.714
2001,7,jul,17,,0.785
2001,7,jul,18,,0.857
2001,7,jul,19,,0.928
2001,7,jul,20,new moon,1
2001,7,jul,21,,1.071
2001,7,jul,22,,1.142
2001,7,jul,23,,1.214
2001,7,jul,24,,1.285
2001,7,jul,25,,1.357
2001,7,jul,26,,1.428
2001,7,jul,27,half full,1.5
2001,7,jul,28,,1.562
2001,7,jul,29,,1.625
2001,7,jul,30,,1.687
2001,7,jul,31,,1.750
2001,8,aug,1,,1.812
2001,8,aug,2,,1.875
2001,8,aug,3,,1.937
2001,8,aug,4,full moon,0
2001,8,aug,5,,0.062
2001,8,aug,6,,0.125
2001,8,aug,7,,0.187
2001,8,aug,8,,0.250
2001,8,aug,9,,0.312
2001,8,aug,10,,0.375
2001,8,aug,11,,0.437
2001,8,aug,12,half new,0.5
2001,8,aug,13,,0.571
2001,8,aug,14,,0.642
2001,8,aug,15,,0.714
2001,8,aug,16,,0.785
2001,8,aug,17,,0.857
2001,8,aug,18,,0.928
2001,8,aug,19,new moon,1
2001,8,aug,20,,1.083
2001,8,aug,21,,1.167
2001,8,aug,22,,1.250
2001,8,aug,23,,1.333
2001,8,aug,24,,1.417
2001,8,aug,25,half full,1.5
2001,8,aug,26,,1.562
2001,8,aug,27,,1.625
2001,8,aug,28,,1.687
2001,8,aug,29,,1.750
2001,8,aug,30,,1.812
2001,8,aug,31,,1.875
2001,9,sep,1,,1.937
2001,9,sep,2,full moon,0
2001,9,sep,3,,0.062
2001,9,sep,4,,0.125
2001,9,sep,5,,0.187
2001,9,sep,6,,0.250
2001,9,sep,7,,0.312
2001,9,sep,8,,0.375
2001,9,sep,9,,0.437
2001,9,sep,10,half new,0.5
2001,9,sep,11,,0.571
2001,9,sep,12,,0.642
2001,9,sep,13,,0.714
2001,9,sep,14,,0.785
2001,9,sep,15,,0.857
2001,9,sep,16,,0.928
2001,9,sep,17,new moon,1
2001,9,sep,18,,1.071
2001,9,sep,19,,1.142
2001,9,sep,20,,1.214
2001,9,sep,21,,1.285
2001,9,sep,22,,1.357
2001,9,sep,23,,1.428
2001,9,sep,24,half full,1.5
2001,9,sep,25,,1.562
2001,9,sep,26,,1.625
2001,9,sep,27,,1.687
2001,9,sep,28,,1.750
2001,9,sep,29,,1.812
2001,9,sep,30,,1.875
2001,10,oct,1,,1.937
2001,10,oct,2,full moon,0
2001,10,oct,3,,0.062
2001,10,oct,4,,0.125
2001,10,oct,5,,0.187
2001,10,oct,6,,0.250
2001,10,oct,7,,0.312
2001,10,oct,8,,0.375
2001,10,oct,9,,0.437
2001,10,oct,10,half new,0.5
2001,10,oct,11,,0.583
2001,10,oct,12,,0.666
2001,10,oct,13,,0.749
2001,10,oct,14,,0.833
2001,10,oct,15,,0.916
2001,10,oct,16,new moon,1
2001,10,oct,17,,1.062
2001,10,oct,18,,1.125
2001,10,oct,19,,1.187
2001,10,oct,20,,1.250
2001,10,oct,21,,1.312
2001,10,oct,22,,1.375
2001,10,oct,23,,1.437
2001,10,oct,24,half full,1.5
2001,10,oct,25,,1.562
2001,10,oct,26,,1.625
2001,10,oct,27,,1.687
2001,10,oct,28,,1.750
2001,10,oct,29,,1.812
2001,10,oct,30,,1.875
2001,10,oct,31,,1.937
2001,11,nov,1,full moon,0
2001,11,nov,2,,0.071
2001,11,nov,3,,0.142
2001,11,nov,4,,0.214
2001,11,nov,5,,0.285
2001,11,nov,6,,0.357
2001,11,nov,7,,0.428
2001,11,nov,8,half new,0.5
2001,11,nov,9,,0.571
2001,11,nov,10,,0.642
2001,11,nov,11,,0.714
2001,11,nov,12,,0.785
2001,11,nov,13,,0.857
2001,11,nov,14,,0.928
2001,11,nov,15,new moon,1
2001,11,nov,16,,1.062
2001,11,nov,17,,1.125
2001,11,nov,18,,1.187
2001,11,nov,19,,1.250
2001,11,nov,20,,1.312
2001,11,nov,21,,1.375
2001,11,nov,22,,1.437
2001,11,nov,23,half full,1.5
2001,11,nov,24,,1.571
2001,11,nov,25,,1.642
2001,11,nov,26,,1.714
2001,11,nov,27,,1.785
2001,11,nov,28,,1.857
2001,11,nov,29,,1.928
2001,11,nov,30,full moon,0
2001,12,dec,1,,0.071
2001,12,dec,2,,0.142
2001,12,dec,3,,0.214
2001,12,dec,4,,0.285
2001,12,dec,5,,0.357
2001,12,dec,6,,0.428
2001,12,dec,7,half new,0.5
2001,12,dec,8,,0.571
2001,12,dec,9,,0.642
2001,12,dec,10,,0.714
2001,12,dec,11,,0.785
2001,12,dec,12,,0.857
2001,12,dec,13,,0.928
2001,12,dec,14,new moon,1
2001,12,dec,15,,1.062
2001,12,dec,16,,1.125
2001,12,dec,17,,1.187
2001,12,dec,18,,1.250
2001,12,dec,19,,1.312
2001,12,dec,20,,1.375
2001,12,dec,21,,1.437
2001,12,dec,22,half full,1.5
2001,12,dec,23,,1.562
2001,12,dec,24,,1.625
2001,12,dec,25,,1.687
2001,12,dec,26,,1.750
2001,12,dec,27,,1.812
2001,12,dec,28,,1.875
2001,12,dec,29,,1.937
2001,12,dec,30,full moon,0
2001,12,dec,31,,0.071
2002,1,jan,1,,0.142
2002,1,jan,2,,0.214
2002,1,jan,3,,0.285
2002,1,jan,4,,0.357
2002,1,jan,5,,0.428
2002,1,jan,6,half new,0.5
2002,1,jan,7,,0.571
2002,1,jan,8,,0.642
2002,1,jan,9,,0.714
2002,1,jan,10,,0.785
2002,1,jan,11,,0.857
2002,1,jan,12,,0.928
2002,1,jan,13,new moon,1
2002,1,jan,14,,1.062
2002,1,jan,15,,1.125
2002,1,jan,16,,1.187
2002,1,jan,17,,1.250
2002,1,jan,18,,1.312
2002,1,jan,19,,1.375
2002,1,jan,20,,1.437
